property_id,listing_date,transaction_type,property_category,property_type,location_city,location_subarea,land_tenure,bedrooms,bathrooms,property_size_sqft,property_price,monthly_rent
103512432,2023-09-03 20:23:49,sell,House,Bungalow House,Kuala Lumpur,Taman Melawati,Freehold,6,7,13000,5000000.0,
103515056,2023-09-04 07:29:53,sell,House,2-storey Terraced House,Kuala Lumpur,Taman Melawati,Freehold,2,2,1200,395000.0,
103512212,2023-09-03 20:15:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,4,2,1350,,1800.0
103279541,2023-08-17 10:05:02,sell,House,Semi-Detached House,Kuala Lumpur,Taman Melawati,Freehold,5,5,4025,1240000.0,
103529557,2023-09-05 00:03:35,sell,House,2-storey Terraced House,Kuala Lumpur,Wangsa Maju,Leasehold,4,3,1920,1000000.0,
103359795,2023-08-22 20:29:23,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,3,1045,,1000.0
102843502,2023-07-17 23:05:16,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sri Petaling,Leasehold,3,2,1065,390000.0,
92804850,2023-07-18 13:10:02,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,860,260000.0,
102800569,2023-07-14 19:00:31,let,Room,Shoplot,Kuala Lumpur,Cheras,,,,200,,320.0
103529338,2023-09-04 23:50:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,6,3,1300,,1600.0
103529333,2023-09-04 23:50:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Solaris Dutamas,,3,2,1100,,1800.0
102146356,2023-09-04 23:50:01,sell,House,3-storey Terraced House,Kuala Lumpur,Bukit Jalil,Freehold,6,4,1400,1300000.0,
103529345,2023-09-04 23:50:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,1,1,600,,1400.0
103529339,2023-09-04 23:50:01,let,Apartment / Condominium,Others,Kuala Lumpur,Sentul,,3,2,850,,2100.0
103529331,2023-09-04 23:50:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sri Petaling,,3,2,885,,2800.0
101299383,2023-07-24 16:25:01,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,4,3,1400,660000.0,
103529453,2023-09-04 23:49:54,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,,3,2,808,,2200.0
103492145,2023-09-02 01:50:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,165,,730.0
99661004,2023-09-04 23:48:20,let,House,Bungalow House,Kuala Lumpur,Bukit Jalil,,5,5,4000,,3500.0
103529444,2023-09-04 23:48:18,let,Apartment / Condominium,Condominium,Kuala Lumpur,Solaris Dutamas,,3,2,1248,,1700.0
103529387,2023-09-04 23:44:19,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,3,2,1100,,1200.0
103529382,2023-09-04 23:43:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,Leasehold,4,3,1231,545000.0,
103529190,2023-09-04 23:35:01,auction,Apartment / Condominium,Condominium,Kuala Lumpur,Solaris Dutamas,Freehold,3,2,1399,400000.0,
96621420,2023-08-07 14:05:02,let,Room,Apartment / Flat,Kuala Lumpur,Sentul,,,,200,,300.0
95130954,2023-08-07 14:05:01,let,Room,Shoplot,Kuala Lumpur,Sentul,,,,100,,300.0
103131974,2023-08-17 07:45:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setiawangsa,Freehold,3,2,1378,555000.0,
74553585,2023-08-07 13:47:09,let,Room,Shoplot,Kuala Lumpur,Setapak,,,,1000,,270.0
103454237,2023-08-29 23:23:42,sell,House,2-storey Terraced House,Kuala Lumpur,Wangsa Maju,Leasehold,5,3,1400,830000.0,
103078064,2023-08-03 11:10:02,let,Commercial Property,Office space,Kuala Lumpur,KLCC,,,,1200,,4300.0
103529149,2023-09-04 23:30:01,let,Room,Shoplot,Kuala Lumpur,Pandan Indah,,,,120,,425.0
103529275,2023-09-04 23:28:47,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,850,,2000.0
103529268,2023-09-04 23:28:10,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bangsar South,,3,2,900,,2100.0
103277818,2023-08-17 07:30:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Freehold,3,2,1116,359000.0,
103529260,2023-09-04 23:27:20,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,,1,1,300,,1400.0
103132831,2023-08-07 11:03:07,sell,Apartment / Condominium,Condominium,Kuala Lumpur,KL Eco City,Leasehold,2,2,1076,998000.0,
102980457,2023-07-27 12:50:02,sell,Commercial Property,Office space,Kuala Lumpur,KL Eco City,Leasehold,,,1035,930000.0,
103149026,2023-08-08 11:10:38,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Bangsar,Freehold,2,2,980,1330000.0,
103529247,2023-09-04 23:26:27,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,850,,2500.0
103529123,2023-09-04 23:25:01,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,KL Sentral,Leasehold,1,1,650,710000.0,
103529131,2023-09-04 23:25:01,auction,Apartment / Condominium,Condominium,Kuala Lumpur,Bangsar South,Leasehold,3,2,1464,365000.0,
103529124,2023-09-04 23:25:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sri Damansara,,1,1,499,,1800.0
103529199,2023-09-04 23:21:42,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,850,,2400.0
103529052,2023-09-04 23:15:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,1050,,2000.0
103041899,2023-07-31 23:30:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Ipoh,Freehold,3,2,1202,290000.0,
102843513,2023-07-17 23:06:14,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Leasehold,4,2,1140,350000.0,
102975335,2023-07-27 00:25:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang Hilir,Leasehold,4,2,1420,466000.0,
102876425,2023-07-20 10:50:02,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Kuchai Lama,,,,200,,550.0
103529048,2023-09-04 23:10:02,let,Commercial Property,Office space,Kuala Lumpur,Cheras,,,,516,,1800.0
103529029,2023-09-04 23:10:02,let,Apartment / Condominium,Apartment,Kuala Lumpur,Desa Pandan,,3,2,900,,1300.0
102006486,2023-08-08 17:05:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,Freehold,4,3,1268,620000.0,
90039899,2023-09-04 23:08:16,sell,Apartment / Condominium,Condominium,Kuala Lumpur,KLCC,Freehold,3,4,1746,1550000.0,
89167373,2023-09-04 23:06:48,sell,House,Bungalow House,Kuala Lumpur,Ampang,Leasehold,6,5,16500,7500000.0,
103529093,2023-09-04 23:06:26,let,Apartment / Condominium,Condominium,Kuala Lumpur,Pudu,,2,2,800,,1000.0
103529090,2023-09-04 23:06:17,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Segambut,,2,2,852,,1850.0
103529088,2023-09-04 23:06:08,sell,Commercial Property,Shop lot,Kuala Lumpur,Wangsa Maju,Freehold,,,4000,2330000.0,
103529086,2023-09-04 23:05:55,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,750,320000.0,
88910734,2023-09-04 23:05:26,sell,House,Bungalow House,Kuala Lumpur,Ampang Hilir,Freehold,5,5,21780,16335000.0,
30425478,2023-08-01 21:50:48,let,Room,Shoplot,Kuala Lumpur,Cheras,,,,40,,250.0
103529002,2023-09-04 23:05:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,Bukit Jalil,,3,1,667,,1100.0
103528999,2023-09-04 23:05:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,,3,2,808,,2400.0
45198712,2023-08-10 21:45:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,100,,300.0
103529066,2023-09-04 23:02:28,sell,House,Bungalow House,Kuala Lumpur,Keramat,Leasehold,5,2,5535,1850000.0,
103363394,2023-08-23 08:24:55,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,850,,2600.0
103528976,2023-09-04 22:50:24,sell,Commercial Property,Shop lot,Kuala Lumpur,Kuchai Lama,Leasehold,,,8850,6680000.0,
103390182,2023-08-24 22:45:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,4,2,1364,,2000.0
103162441,2023-08-09 00:23:20,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sungai Besi,,2,2,800,,999.0
103385711,2023-08-24 16:50:02,sell,House,2-storey Terraced House,Kuala Lumpur,Sri Hartamas,Freehold,4,3,2200,1800000.0,
103528839,2023-09-04 22:45:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Old Klang Road,,3,2,932,,1200.0
103171303,2023-08-09 15:29:07,sell,House,1-storey Terraced House,Kuala Lumpur,Taman Melawati,Freehold,3,2,1980,650000.0,
102864267,2023-07-19 12:50:20,sell,House,1-storey Terraced House,Kuala Lumpur,Setapak,Freehold,4,2,1300,630000.0,
102839456,2023-07-17 18:10:02,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Freehold,4,3,1600,880000.0,
102445667,2023-09-04 22:39:20,let,Apartment / Condominium,Condominium,Kuala Lumpur,KL Sentral,,2,2,1432,,2800.0
102445432,2023-09-04 22:38:34,let,Apartment / Condominium,Condominium,Kuala Lumpur,KL Sentral,,1,1,913,,2700.0
101231603,2023-08-12 11:30:03,let,Apartment / Condominium,Condominium,Kuala Lumpur,Gombak,,4,2,1059,,1500.0
103528765,2023-09-04 22:35:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Freehold,3,3,1267,490000.0,
103433828,2023-08-28 16:10:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,2,1,650,199000.0,
103433826,2023-08-28 16:10:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,2,1,657,199000.0,
103051361,2023-08-01 16:25:02,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kuchai Lama,,3,2,968,,1000.0
103052235,2023-08-01 17:01:35,sell,Apartment / Condominium,Others,Kuala Lumpur,Taman Melawati,Freehold,4,3,2100,850000.0,
103528764,2023-09-04 22:30:01,let,House,2-storey Terraced House,Kuala Lumpur,Damansara Heights,,4,3,2000,,4700.0
103453478,2023-08-29 21:55:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Wangsa Maju,,,,150,,700.0
101629558,2023-08-02 19:25:01,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,Leasehold,2,2,856,320000.0,
102673938,2023-07-06 15:41:16,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Damansara Heights,Freehold,3,3,2000,998000.0,
103528736,2023-09-04 22:25:01,sell,House,Terraced House,Kuala Lumpur,Wangsa Maju,Freehold,5,3,2000,750000.0,
103041417,2023-07-31 22:27:26,sell,House,2-storey Terraced House,Kuala Lumpur,Sri Petaling,Leasehold,4,3,1760,780000.0,
103528778,2023-09-04 22:21:49,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Old Klang Road,,1,1,660,,2600.0
103382478,2023-08-24 14:10:02,let,Apartment / Condominium,Apartment,Kuala Lumpur,Desa Pandan,,3,2,900,,1400.0
100341006,2023-08-28 12:45:02,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,1000,,1350.0
100667653,2023-08-07 14:30:02,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,2,2,900,,1400.0
99729024,2023-08-02 11:50:03,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Setapak,,,,1059,,750.0
100750385,2023-07-05 10:43:55,let,Apartment / Condominium,Condominium,Kuala Lumpur,Gombak,,3,2,950,,1450.0
103463767,2023-08-30 17:06:18,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,1018,,1600.0
103463765,2023-08-30 17:06:17,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,979,,2200.0
103304412,2023-08-18 19:05:02,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kuchai Lama,,3,2,820,,1500.0
103528699,2023-09-04 22:07:25,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,Freehold,3,2,1115,535000.0,
103528692,2023-09-04 22:06:14,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,Leasehold,3,2,650,229000.0,
103528590,2023-09-04 22:05:01,let,Commercial Property,Shop lot,Kuala Lumpur,Salak Selatan,,,,1240,,6800.0
103528673,2023-09-04 22:04:04,sell,House,2.5-storey Terraced House,Kuala Lumpur,Kepong,Leasehold,5,4,3300,1250000.0,
103528657,2023-09-04 22:02:49,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,960,345000.0,
89226785,2023-08-30 21:41:43,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,650,185000.0,
102921279,2023-07-23 12:50:01,sell,House,1-storey Terraced House,Kuala Lumpur,Setapak,Freehold,3,1,1400,570000.0,
101441016,2023-07-19 10:44:22,let,Apartment / Condominium,Condominium,Kuala Lumpur,KLCC,,4,3,1800,,6000.0
102682377,2023-07-07 08:48:20,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Kuching,,3,2,1200,,1500.0
103392428,2023-08-25 09:55:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Setiawangsa,Freehold,3,1,820,350000.0,
103142098,2023-08-07 19:35:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Kuching,,3,2,1100,,1800.0
103256744,2023-08-15 19:24:17,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Jalan Kuching,,,,1100,,450.0
102367120,2023-08-17 07:50:17,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,Leasehold,2,2,916,349000.0,
103528443,2023-09-04 21:55:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,738,299000.0,
103528433,2023-09-04 21:55:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sri Petaling,Leasehold,2,2,855,229000.0,
103453598,2023-08-29 22:05:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Wangsa Maju,,,,250,,880.0
103201478,2023-08-11 16:10:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Ipoh,Leasehold,3,2,1011,339000.0,
102673363,2023-07-06 15:21:49,let,House,Link Bungalow,Kuala Lumpur,Bangsar,,4,4,6800,,28000.0
103528376,2023-09-04 21:50:02,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Sultan Ismail,Freehold,2,2,924,686080.0,
103528366,2023-09-04 21:50:02,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,1035,,2500.0
102984324,2023-07-27 16:15:01,let,Room,Shoplot,Kuala Lumpur,Cheras,,,,80,,550.0
103528554,2023-09-04 21:49:37,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,,3,2,808,,2200.0
100962222,2023-07-18 13:50:01,let,Room,Shoplot,Kuala Lumpur,Cheras,,,,80,,550.0
103528532,2023-09-04 21:47:58,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Solaris Dutamas,Freehold,1,1,620,290000.0,
103528530,2023-09-04 21:47:56,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,850,350000.0,
103528529,2023-09-04 21:47:55,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Solaris Dutamas,Freehold,3,2,1100,410000.0,
103528527,2023-09-04 21:47:54,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,3,2,930,350000.0,
103528526,2023-09-04 21:47:54,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Segambut,Freehold,3,2,1165,330000.0,
103528501,2023-09-04 21:46:06,sell,House,Bungalow House,Kuala Lumpur,Segambut,Freehold,10,7,45603,16500000.0,
103528485,2023-09-04 21:44:53,sell,Apartment / Condominium,Apartment,Kuala Lumpur,OUG,Freehold,3,2,960,460000.0,
102366308,2023-08-31 11:50:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,Leasehold,3,2,950,440000.0,
102418400,2023-08-29 22:50:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Leasehold,3,2,1044,570000.0,
99871957,2023-09-04 21:31:17,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Leasehold,4,2,1045,378000.0,
103528048,2023-09-04 21:30:02,let,Apartment / Condominium,Condominium,Kuala Lumpur,Pandan Perdana,,1,1,450,,1700.0
103528087,2023-09-04 21:30:02,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Ipoh,,3,2,1200,,2200.0
103528020,2023-09-04 21:25:02,let,House,3-storey Terraced House,Kuala Lumpur,Kepong,,3,2,588,,1200.0
103528129,2023-09-04 21:21:45,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Kuching,,2,2,1125,,2000.0
103191854,2023-08-10 20:44:56,let,Commercial Property,Shop lot,Kuala Lumpur,Pudu,,,,1200,,3600.0
103055306,2023-08-01 20:50:47,let,Commercial Property,Warehouse / Factory,Kuala Lumpur,Kepong,,,,2300,,7000.0
102349495,2023-09-04 21:19:09,let,Commercial Property,Warehouse / Factory,Kuala Lumpur,Kepong,,,,43000,,70000.0
102553207,2023-09-04 21:18:38,let,Commercial Property,Warehouse / Factory,Kuala Lumpur,Kepong,,,,11000,,33000.0
99654376,2023-09-04 21:18:05,let,Land,Commercial,Kuala Lumpur,Old Klang Road,,,,2.09,,91192.0
102467137,2023-09-04 21:17:39,let,Commercial Property,Warehouse / Factory,Kuala Lumpur,Kepong,,,,25000,,43000.0
102490926,2023-09-04 21:17:11,let,Commercial Property,Warehouse / Factory,Kuala Lumpur,Kepong,,,,20000,,40000.0
100401859,2023-09-01 12:50:21,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,943,,1650.0
101743448,2023-07-12 15:25:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,950,,2000.0
103453211,2023-08-29 21:30:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Wangsa Maju,,,,150,,780.0
100373858,2023-09-04 21:15:47,sell,House,2-storey Terraced House,Kuala Lumpur,Jalan Kuching,Leasehold,4,3,1600,550000.0,
101504412,2023-09-04 21:10:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,800,,1100.0
102532602,2023-09-04 21:10:01,sell,House,Terraced House,Kuala Lumpur,Pandan Perdana,Leasehold,4,3,1469,750000.0,
103344715,2023-08-21 22:25:02,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,1166,,2800.0
103527791,2023-09-04 21:05:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,4,2,1142,470000.0,
103527882,2023-09-04 21:02:38,let,Apartment / Condominium,Condominium,Kuala Lumpur,Kuchai Lama,,4,4,1483,,2900.0
103527880,2023-09-04 21:02:12,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Leasehold,3,2,1100,520000.0,
103453031,2023-08-29 21:01:24,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Wangsa Maju,,,,250,,1150.0
102694321,2023-07-07 20:30:58,let,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,,3,2,850,,998.0
103444633,2023-08-29 11:47:32,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,3,1045,,999.0
102417789,2023-08-26 12:06:08,sell,House,2-storey Terraced House,Kuala Lumpur,Bukit Jalil,Freehold,4,4,3082,374999.0,
103041463,2023-07-31 22:30:47,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Freehold,3,2,657,148000.0,
103527649,2023-09-04 20:50:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Kuching,,3,2,1100,,1700.0
103527669,2023-09-04 20:50:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,Setapak,,3,1,701,,900.0
102469434,2023-08-23 18:42:58,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,Leasehold,2,2,650,340000.0,
103527726,2023-09-04 20:45:11,sell,Apartment / Condominium,Flat,Kuala Lumpur,Cheras,Leasehold,3,2,650,270000.0,
102426331,2023-09-04 20:45:01,let,Commercial Property,Office space,Kuala Lumpur,Bukit Jalil,,,,1800,,3500.0
103343184,2023-08-21 19:50:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Old Klang Road,Freehold,3,2,956,245000.0,
100762346,2023-07-26 14:35:02,let,Apartment / Condominium,Condominium,Kuala Lumpur,Titiwangsa,,2,1,600,,1600.0
102878288,2023-07-20 12:04:31,let,Apartment / Condominium,Studio,Kuala Lumpur,KLCC,,1,1,454,,1700.0
102915732,2023-07-22 20:25:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Titiwangsa,,3,2,1100,,2300.0
103177545,2023-08-09 23:10:02,let,Room,Others,Kuala Lumpur,Setapak,,,,106,,780.0
88185411,2023-08-07 17:45:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,1055,518000.0,
103430830,2023-08-28 12:50:03,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,4,3,1150,698000.0,
103092329,2023-08-04 10:05:03,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sungai Besi,,3,3,1045,,1000.0
102956928,2023-07-25 19:44:35,sell,House,2-storey Terraced House,Kuala Lumpur,Bukit Jalil,Freehold,4,4,3254,374000.0,
103527572,2023-09-04 20:30:08,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,900,,1999.0
103527468,2023-09-04 20:30:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,3,2,750,,1200.0
103527451,2023-09-04 20:30:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,Leasehold,3,2,1050,390000.0,
103527480,2023-09-04 20:30:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,819,,2000.0
103527562,2023-09-04 20:28:55,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,4,2,1473,,1999.0
97257440,2023-08-22 10:05:02,let,Commercial Property,Shop lot,Kuala Lumpur,Cheras,,,,1980,,2500.0
102495291,2023-09-04 20:25:24,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Freehold,3,2,1088,358000.0,
103366196,2023-08-23 11:50:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,1142,420000.0,
103527519,2023-09-04 20:24:43,sell,Commercial Property,Retail space,Kuala Lumpur,Old Klang Road,Freehold,,,5200,2500000.0,
103527513,2023-09-04 20:23:39,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Old Klang Road,,3,2,953,,2299.0
102938980,2023-07-24 17:21:46,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,2,2,800,,1000.0
99790225,2023-07-12 20:26:30,newprop,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Leasehold,4,2,1044,378000.0,
90734578,2023-09-04 20:14:11,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Sultan Ismail,Freehold,1,1,560,520000.0,
102950799,2023-07-25 13:45:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,KL City,Freehold,3,2,1200,200000.0,
102669558,2023-07-06 12:45:02,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,KL City,,,,1200,,300.0
103253694,2023-08-15 16:32:45,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,800,,1400.0
103527300,2023-09-04 20:10:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Setapak,,,,1600,,480.0
100539175,2023-09-04 20:10:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,4,2,1330,450000.0,
103527307,2023-09-04 20:10:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bangsar,,2,2,1200,,4000.0
96204264,2023-09-04 20:09:36,sell,House,Bungalow House,Kuala Lumpur,Cheras,Freehold,8,4,5870,2150000.0,
89409472,2023-07-26 13:30:02,sell,House,Bungalow House,Kuala Lumpur,Cheras,Freehold,7,7,6337,2999000.0,
103527392,2023-09-04 20:08:17,auction,House,Semi-Detached House,Kuala Lumpur,Sri Petaling,Leasehold,4,4,4004,1539000.0,
103527251,2023-09-04 20:05:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,1250,390000.0,
103527260,2023-09-04 20:05:01,let,House,Others,Kuala Lumpur,Cheras,,4,2,1207,,1700.0
97116067,2023-09-04 20:04:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Leasehold,2,2,1087,640000.0,
96344564,2023-09-04 20:04:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,1096,540000.0,
