property_id,listing_date,transaction_type,property_category,property_type,location_city,location_subarea,land_tenure,bedrooms,bathrooms,property_size_sqft,monthly_rent
103277818,8/17/2023 7:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Freehold,3,2,1116,
103529260,9/4/2023 23:27,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,,1,1,300,1400
103132831,8/7/2023 11:03,sell,Apartment / Condominium,Condominium,Kuala Lumpur,KL Eco City,Leasehold,2,2,1076,
102980457,7/27/2023 12:50,sell,Commercial Property,Office space,Kuala Lumpur,KL Eco City,Leasehold,,,1035,
103149026,8/8/2023 11:10,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Bangsar,Freehold,2,2,980,
103529247,9/4/2023 23:26,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,850,2500
103529123,9/4/2023 23:25,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,KL Sentral,Leasehold,1,1,650,
103529131,9/4/2023 23:25,auction,Apartment / Condominium,Condominium,Kuala Lumpur,Bangsar South,Leasehold,3,2,1464,
103529124,9/4/2023 23:25,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sri Damansara,,1,1,499,1800
103529199,9/4/2023 23:21,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,850,2400
103529052,9/4/2023 23:15,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,1050,2000
103041899,7/31/2023 23:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Ipoh,Freehold,3,2,1202,
102843513,7/17/2023 23:06,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Leasehold,4,2,1140,
102975335,7/27/2023 0:25,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang Hilir,Leasehold,4,2,1420,
102876425,7/20/2023 10:50,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Kuchai Lama,,,,200,550
103529048,9/4/2023 23:10,let,Commercial Property,Office space,Kuala Lumpur,Cheras,,,,516,1800
103529029,9/4/2023 23:10,let,Apartment / Condominium,Apartment,Kuala Lumpur,Desa Pandan,,3,2,900,1300
102006486,8/8/2023 17:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,Freehold,4,3,1268,
90039899,9/4/2023 23:08,sell,Apartment / Condominium,Condominium,Kuala Lumpur,KLCC,Freehold,3,4,1746,
89167373,9/4/2023 23:06,sell,House,Bungalow House,Kuala Lumpur,Ampang,Leasehold,6,5,16500,
103529093,9/4/2023 23:06,let,Apartment / Condominium,Condominium,Kuala Lumpur,Pudu,,2,2,800,1000
103529090,9/4/2023 23:06,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Segambut,,2,2,852,1850
103529088,9/4/2023 23:06,sell,Commercial Property,Shop lot,Kuala Lumpur,Wangsa Maju,Freehold,,,4000,
103529086,9/4/2023 23:05,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,750,
88910734,9/4/2023 23:05,sell,House,Bungalow House,Kuala Lumpur,Ampang Hilir,Freehold,5,5,21780,
30425478,8/1/2023 21:50,let,Room,Shoplot,Kuala Lumpur,Cheras,,,,40,250
103529002,9/4/2023 23:05,let,Apartment / Condominium,Apartment,Kuala Lumpur,Bukit Jalil,,3,1,667,1100
103528999,9/4/2023 23:05,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,,3,2,808,2400
45198712,8/10/2023 21:45,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,100,300
103529066,9/4/2023 23:02,sell,House,Bungalow House,Kuala Lumpur,Keramat,Leasehold,5,2,5535,
103363394,8/23/2023 8:24,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,850,2600
103528976,9/4/2023 22:50,sell,Commercial Property,Shop lot,Kuala Lumpur,Kuchai Lama,Leasehold,,,8850,
103390182,8/24/2023 22:45,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,4,2,1364,2000
103162441,8/9/2023 0:23,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sungai Besi,,2,2,800,999
103385711,8/24/2023 16:50,sell,House,2-storey Terraced House,Kuala Lumpur,Sri Hartamas,Freehold,4,3,2200,
103528839,9/4/2023 22:45,let,Apartment / Condominium,Condominium,Kuala Lumpur,Old Klang Road,,3,2,932,1200
103171303,8/9/2023 15:29,sell,House,1-storey Terraced House,Kuala Lumpur,Taman Melawati,Freehold,3,2,1980,
102864267,7/19/2023 12:50,sell,House,1-storey Terraced House,Kuala Lumpur,Setapak,Freehold,4,2,1300,
102839456,7/17/2023 18:10,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Freehold,4,3,1600,
102445667,9/4/2023 22:39,let,Apartment / Condominium,Condominium,Kuala Lumpur,KL Sentral,,2,2,1432,2800
102445432,9/4/2023 22:38,let,Apartment / Condominium,Condominium,Kuala Lumpur,KL Sentral,,1,1,913,2700
101231603,8/12/2023 11:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Gombak,,4,2,1059,1500
103528765,9/4/2023 22:35,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Freehold,3,3,1267,
103433828,8/28/2023 16:10,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,2,1,650,
103433826,8/28/2023 16:10,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,2,1,657,
103051361,8/1/2023 16:25,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kuchai Lama,,3,2,968,1000
103052235,8/1/2023 17:01,sell,Apartment / Condominium,Others,Kuala Lumpur,Taman Melawati,Freehold,4,3,2100,
103528764,9/4/2023 22:30,let,House,2-storey Terraced House,Kuala Lumpur,Damansara Heights,,4,3,2000,4700
103453478,8/29/2023 21:55,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Wangsa Maju,,,,150,700
101629558,8/2/2023 19:25,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,Leasehold,2,2,856,
102673938,7/6/2023 15:41,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Damansara Heights,Freehold,3,3,2000,
103528736,9/4/2023 22:25,sell,House,Terraced House,Kuala Lumpur,Wangsa Maju,Freehold,5,3,2000,
103041417,7/31/2023 22:27,sell,House,2-storey Terraced House,Kuala Lumpur,Sri Petaling,Leasehold,4,3,1760,
103528778,9/4/2023 22:21,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Old Klang Road,,1,1,660,2600
103382478,8/24/2023 14:10,let,Apartment / Condominium,Apartment,Kuala Lumpur,Desa Pandan,,3,2,900,1400
100341006,8/28/2023 12:45,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,1000,1350
100667653,8/7/2023 14:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,2,2,900,1400
99729024,8/2/2023 11:50,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Setapak,,,,1059,750
100750385,7/5/2023 10:43,let,Apartment / Condominium,Condominium,Kuala Lumpur,Gombak,,3,2,950,1450
103463767,8/30/2023 17:06,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,1018,1600
103463765,8/30/2023 17:06,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,979,2200
103304412,8/18/2023 19:05,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kuchai Lama,,3,2,820,1500
103528699,9/4/2023 22:07,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,Freehold,3,2,1115,
103528692,9/4/2023 22:06,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,Leasehold,3,2,650,
103528590,9/4/2023 22:05,let,Commercial Property,Shop lot,Kuala Lumpur,Salak Selatan,,,,1240,6800
103528673,9/4/2023 22:04,sell,House,2.5-storey Terraced House,Kuala Lumpur,Kepong,Leasehold,5,4,3300,
103528657,9/4/2023 22:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,960,
89226785,8/30/2023 21:41,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,650,
102921279,7/23/2023 12:50,sell,House,1-storey Terraced House,Kuala Lumpur,Setapak,Freehold,3,1,1400,
101441016,7/19/2023 10:44,let,Apartment / Condominium,Condominium,Kuala Lumpur,KLCC,,4,3,1800,6000
102682377,7/7/2023 8:48,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Kuching,,3,2,1200,1500
103392428,8/25/2023 9:55,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Setiawangsa,Freehold,3,1,820,
103142098,8/7/2023 19:35,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Kuching,,3,2,1100,1800
103256744,8/15/2023 19:24,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Jalan Kuching,,,,1100,450
102367120,8/17/2023 7:50,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,Leasehold,2,2,916,
103528443,9/4/2023 21:55,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,738,
103528433,9/4/2023 21:55,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sri Petaling,Leasehold,2,2,855,
103453598,8/29/2023 22:05,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Wangsa Maju,,,,250,880
103201478,8/11/2023 16:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Ipoh,Leasehold,3,2,1011,
102673363,7/6/2023 15:21,let,House,Link Bungalow,Kuala Lumpur,Bangsar,,4,4,6800,28000
103528376,9/4/2023 21:50,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Sultan Ismail,Freehold,2,2,924,
103528366,9/4/2023 21:50,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,1035,2500
102984324,7/27/2023 16:15,let,Room,Shoplot,Kuala Lumpur,Cheras,,,,80,550
103528554,9/4/2023 21:49,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Setapak,,3,2,808,2200
100962222,7/18/2023 13:50,let,Room,Shoplot,Kuala Lumpur,Cheras,,,,80,550
103528532,9/4/2023 21:47,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Solaris Dutamas,Freehold,1,1,620,
103528530,9/4/2023 21:47,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,850,
103528529,9/4/2023 21:47,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Solaris Dutamas,Freehold,3,2,1100,
103528527,9/4/2023 21:47,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,3,2,930,
103528526,9/4/2023 21:47,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Segambut,Freehold,3,2,1165,
103528501,9/4/2023 21:46,sell,House,Bungalow House,Kuala Lumpur,Segambut,Freehold,10,7,45603,
103528485,9/4/2023 21:44,sell,Apartment / Condominium,Apartment,Kuala Lumpur,OUG,Freehold,3,2,960,
102366308,8/31/2023 11:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,Leasehold,3,2,950,
102418400,8/29/2023 22:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Leasehold,3,2,1044,
99871957,9/4/2023 21:31,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Leasehold,4,2,1045,
103528048,9/4/2023 21:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Pandan Perdana,,1,1,450,1700
103528087,9/4/2023 21:30,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Ipoh,,3,2,1200,2200
103528020,9/4/2023 21:25,let,House,3-storey Terraced House,Kuala Lumpur,Kepong,,3,2,588,1200
103528129,9/4/2023 21:21,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Kuching,,2,2,1125,2000
103191854,8/10/2023 20:44,let,Commercial Property,Shop lot,Kuala Lumpur,Pudu,,,,1200,3600
103055306,8/1/2023 20:50,let,Commercial Property,Warehouse / Factory,Kuala Lumpur,Kepong,,,,2300,7000
102349495,9/4/2023 21:19,let,Commercial Property,Warehouse / Factory,Kuala Lumpur,Kepong,,,,43000,70000
102553207,9/4/2023 21:18,let,Commercial Property,Warehouse / Factory,Kuala Lumpur,Kepong,,,,11000,33000
99654376,9/4/2023 21:18,let,Land,Commercial,Kuala Lumpur,Old Klang Road,,,,2.09,91192
102467137,9/4/2023 21:17,let,Commercial Property,Warehouse / Factory,Kuala Lumpur,Kepong,,,,25000,43000
102490926,9/4/2023 21:17,let,Commercial Property,Warehouse / Factory,Kuala Lumpur,Kepong,,,,20000,40000
100401859,9/1/2023 12:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,943,1650
101743448,7/12/2023 15:25,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,950,2000
103453211,8/29/2023 21:30,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Wangsa Maju,,,,150,780
100373858,9/4/2023 21:15,sell,House,2-storey Terraced House,Kuala Lumpur,Jalan Kuching,Leasehold,4,3,1600,
101504412,9/4/2023 21:10,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,800,1100
102532602,9/4/2023 21:10,sell,House,Terraced House,Kuala Lumpur,Pandan Perdana,Leasehold,4,3,1469,
103344715,8/21/2023 22:25,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,1166,2800
103527791,9/4/2023 21:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,4,2,1142,
103527882,9/4/2023 21:02,let,Apartment / Condominium,Condominium,Kuala Lumpur,Kuchai Lama,,4,4,1483,2900
103527880,9/4/2023 21:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Leasehold,3,2,1100,
103453031,8/29/2023 21:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Wangsa Maju,,,,250,1150
102694321,7/7/2023 20:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,,3,2,850,998
103444633,8/29/2023 11:47,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,3,1045,999
102417789,8/26/2023 12:06,sell,House,2-storey Terraced House,Kuala Lumpur,Bukit Jalil,Freehold,4,4,3082,
103041463,7/31/2023 22:30,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Freehold,3,2,657,
103527649,9/4/2023 20:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Kuching,,3,2,1100,1700
103527669,9/4/2023 20:50,let,Apartment / Condominium,Apartment,Kuala Lumpur,Setapak,,3,1,701,900
102469434,8/23/2023 18:42,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,Leasehold,2,2,650,
103527726,9/4/2023 20:45,sell,Apartment / Condominium,Flat,Kuala Lumpur,Cheras,Leasehold,3,2,650,
102426331,9/4/2023 20:45,let,Commercial Property,Office space,Kuala Lumpur,Bukit Jalil,,,,1800,3500
103343184,8/21/2023 19:50,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Old Klang Road,Freehold,3,2,956,
100762346,7/26/2023 14:35,let,Apartment / Condominium,Condominium,Kuala Lumpur,Titiwangsa,,2,1,600,1600
102878288,7/20/2023 12:04,let,Apartment / Condominium,Studio,Kuala Lumpur,KLCC,,1,1,454,1700
102915732,7/22/2023 20:25,let,Apartment / Condominium,Condominium,Kuala Lumpur,Titiwangsa,,3,2,1100,2300
103177545,8/9/2023 23:10,let,Room,Others,Kuala Lumpur,Setapak,,,,106,780
88185411,8/7/2023 17:45,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,1055,
103430830,8/28/2023 12:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,4,3,1150,
103092329,8/4/2023 10:05,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sungai Besi,,3,3,1045,1000
102956928,7/25/2023 19:44,sell,House,2-storey Terraced House,Kuala Lumpur,Bukit Jalil,Freehold,4,4,3254,
103527572,9/4/2023 20:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,900,1999
103527468,9/4/2023 20:30,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,3,2,750,1200
103527451,9/4/2023 20:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,Leasehold,3,2,1050,
103527480,9/4/2023 20:30,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,819,2000
103527562,9/4/2023 20:28,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,4,2,1473,1999
97257440,8/22/2023 10:05,let,Commercial Property,Shop lot,Kuala Lumpur,Cheras,,,,1980,2500
102495291,9/4/2023 20:25,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Freehold,3,2,1088,
103366196,8/23/2023 11:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,1142,
103527519,9/4/2023 20:24,sell,Commercial Property,Retail space,Kuala Lumpur,Old Klang Road,Freehold,,,5200,
103527513,9/4/2023 20:23,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Old Klang Road,,3,2,953,2299
102938980,7/24/2023 17:21,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,2,2,800,1000
99790225,7/12/2023 20:26,newprop,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Leasehold,4,2,1044,
90734578,9/4/2023 20:14,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Sultan Ismail,Freehold,1,1,560,
102950799,7/25/2023 13:45,sell,Apartment / Condominium,Condominium,Kuala Lumpur,KL City,Freehold,3,2,1200,
102669558,7/6/2023 12:45,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,KL City,,,,1200,300
103253694,8/15/2023 16:32,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,800,1400
103527300,9/4/2023 20:10,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Setapak,,,,1600,480
100539175,9/4/2023 20:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,4,2,1330,
103527307,9/4/2023 20:10,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bangsar,,2,2,1200,4000
96204264,9/4/2023 20:09,sell,House,Bungalow House,Kuala Lumpur,Cheras,Freehold,8,4,5870,
89409472,7/26/2023 13:30,sell,House,Bungalow House,Kuala Lumpur,Cheras,Freehold,7,7,6337,
103527392,9/4/2023 20:08,auction,House,Semi-Detached House,Kuala Lumpur,Sri Petaling,Leasehold,4,4,4004,
103527251,9/4/2023 20:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,1250,
103527260,9/4/2023 20:05,let,House,Others,Kuala Lumpur,Cheras,,4,2,1207,1700
97116067,9/4/2023 20:04,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Leasehold,2,2,1087,
96344564,9/4/2023 20:04,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,1096,
103396861,8/25/2023 14:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,Freehold,4,3,1239,
103486455,9/1/2023 16:35,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Kepong,,3,2,1136,2300
103527277,9/4/2023 19:56,let,Room,Apartment / Flat,Kuala Lumpur,Cheras,,,,200,600
103503197,9/2/2023 22:45,let,House,1-storey Terraced House,Kuala Lumpur,Sri Damansara,,3,2,1300,1600
102786627,7/13/2023 23:10,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Setapak,,,,150,575
102963126,7/26/2023 11:07,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Wangsa Maju,,3,2,900,2300
102799174,7/14/2023 18:05,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Mont Kiara,,1,1,748,2900
96555725,9/4/2023 19:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,Freehold,4,4,1605,
103527237,9/4/2023 19:50,sell,Apartment / Condominium,Flat,Kuala Lumpur,Setiawangsa,Leasehold,2,1,549,
103527234,9/4/2023 19:50,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,3,3,1045,2000
103527126,9/4/2023 19:50,sell,Commercial Property,Shop lot,Kuala Lumpur,Bukit Bintang,Freehold,,,2110,
103527119,9/4/2023 19:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sungai Besi,,2,2,800,999
102349592,9/4/2023 19:50,sell,Apartment / Condominium,Flat,Kuala Lumpur,Setiawangsa,Leasehold,2,1,750,
103527221,9/4/2023 19:48,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,150,650
103527202,9/4/2023 19:46,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,4,2,1200,1650
103436854,8/28/2023 19:03,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Segambut,Freehold,3,2,1165,
103366200,8/23/2023 11:50,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,Leasehold,3,2,930,
103209345,8/12/2023 9:45,let,House,Others,Kuala Lumpur,Sungai Besi,,2,2,800,1400
103527083,9/4/2023 19:45,let,Commercial Property,Office space,Kuala Lumpur,Taman Desa,,,,1320,1600
103527090,9/4/2023 19:45,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Kepong,,,,150,599
103527088,9/4/2023 19:45,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sri Hartamas,Freehold,1,1,500,
103071567,8/2/2023 19:30,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Setapak,Leasehold,3,2,826,
